📡感谢支持,#genre#
小清华,https://vd3.bdstatic.com/mda-mhve4gb9hi8cstzk/1080p/cae_h264/1630319514896018158/mda-mhve4gb9hi8cstzk.mp4
获取更多直播,https://vd3.bdstatic.com/mda-mhve4gb9hi8cstzk/1080p/cae_h264/1630319514896018158/mda-mhve4gb9hi8cstzk.mp4

央视高清,#genre#
BesTV超级 (576p),http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226942/index.m3u8
Bread TV面包台 (720p),https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
CCTV-1 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-2 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV-4 (1080p),http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV-5 (1080p),http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV-5+ (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV-7 (1080p),http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV-8 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8
CCTV-9 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV-10 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV-13 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV-14 (1080p),http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV-15 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV-15音乐,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8
CCTV-16 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CETV1 (576p),http://183.207.248.71/gitv/live1/G_CETV-1/G_CETV-1
CETV2 (576p),http://183.207.248.71/gitv/live1/G_CETV-2/G_CETV-2
CNC中文 (720p) [Not 24/7],http://source07.v.news.cn/live/CNC_CN/playlist.m3u8

地方高清,#genre#
Dragon TV International (360p),http://210.210.155.37/x6bnqe/s/s29/index.m3u8
NewTV动画王国 (1080p),http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
NewTV完美游戏 (1080p),http://183.207.249.16/PLTV/3/224/3221225539/index.m3u8
NewTV搏击 (720p),http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221226803/index.m3u8
NewTV精品电影 (1080p),http://183.207.249.14/PLTV/3/224/3221225567/index.m3u8
NewTV超级电影 (1080p),http://39.134.115.163:8080/PLTV/88888910/224/3221225623/index.m3u8
SDETV (576p),http://223.110.245.149/ott.js.chinamobile.com/PLTV/3/224/3221227019/index.m3u8
SiTV七彩戏剧 (540p) [Not 24/7],http://112.25.48.68/live/program/live/qcxj/1300000/mnf.m3u8
SiTV东方财经 (540p) [Not 24/7],http://112.25.48.68/live/program/live/dfcj/1300000/mnf.m3u8
SiTV全纪实台 (1080p) [Not 24/7],http://112.25.48.68/live/program/live/qjshd/4000000/mnf.m3u8
SiTV动漫秀场 (1080p) [Not 24/7],http://112.25.48.68/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV劲爆体育 (1080p) [Not 24/7],http://112.25.48.68/live/program/live/jbtyhd/4000000/mnf.m3u8
SiTV新视觉台 (1080p) [Not 24/7],http://112.25.48.68/live/program/live/xsjhd/4000000/mnf.m3u8
SiTV极速汽车 (1080p) [Not 24/7],http://112.25.48.68/live/program/live/jsqchd/4000000/mnf.m3u8
